Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
148,BENTLEY Bentayga,6.0,12.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAT06.0EAR,standard SUV,3,12,17,14,1,No,645,
149,BENTLEY Bentayga,6.0,12.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAT06.0EAR,standard SUV,3,12,17,14,1,No,645,
150,BENTLEY Chiron,8.0,16.0,AMS-7,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,LVGAV08.0GLB,small car,1,9,14,11,1,No,840,
151,BENTLEY Chiron,8.0,16.0,AMS-7,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,LVGAV08.0GLB,small car,1,9,14,11,1,No,840,
152,BENTLEY Continental GT,4.0,8.0,AMS-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV04.0PAA,small car,3,16,26,19,3,No,469,
153,BENTLEY Continental GT,4.0,8.0,AMS-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV04.0PAA,small car,3,16,26,19,3,No,469,
154,BENTLEY Continental GT,6.0,12.0,AMS-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV06.0EAR,small car,3,12,20,15,2,No,586,
155,BENTLEY Continental GT,6.0,12.0,AMS-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV06.0EAR,small car,3,12,20,15,2,No,586,
156,BENTLEY Continental GT Convertible,4.0,8.0,AMS-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV04.0PAA,small car,3,16,26,19,3,No,469,
157,BENTLEY Continental GT Convertible,4.0,8.0,AMS-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV04.0PAA,small car,3,16,26,19,3,No,469,
158,BENTLEY Continental GT Convertible,6.0,12.0,AMS-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV06.0EAR,small car,3,12,19,15,2,No,601,
159,BENTLEY Continental GT Convertible,6.0,12.0,AMS-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV06.0EAR,small car,3,12,19,15,2,No,601,
160,BENTLEY Flying Spur,6.0,12.0,AMS-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV06.0EAR,midsize car,3,12,19,15,2,No,601,
161,BENTLEY Flying Spur,6.0,12.0,AMS-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV06.0EAR,midsize car,3,12,19,15,2,No,601,
162,BENTLEY Mulsanne,6.8,8.0,SemiAuto-8,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,LVGAV06.8EDP,midsize car,1,10,16,12,1,No,749,
163,BENTLEY Mulsanne,6.8,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,LVGAV06.8EDP,midsize car,1,10,16,12,1,No,749,
164,BMW 228i ,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,23,33,27,6,No,330,
165,BMW 228i ,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,23,33,27,6,No,330,
166,BMW 230i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
167,BMW 230i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
168,BMW 230i Coupe,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,32,25,5,No,356,
169,BMW 230i Coupe,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,32,25,5,No,356,
170,BMW 230i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,24,32,27,6,No,324,
171,BMW 230i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,24,32,27,6,No,324,
172,BMW 230i xDrive Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
173,BMW 230i xDrive Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
174,BMW 230i xDrive Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
175,BMW 230i xDrive Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
176,BMW 330i,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,26,36,30,7,Yes,299,
177,BMW 330i,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,26,36,30,7,Yes,299,
178,BMW 330i,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,25,34,28,6,No,313,
179,BMW 330i,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,25,34,28,6,No,313,
180,BMW 430i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
181,BMW 430i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
182,BMW 430i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,22,32,26,5,No,344,
183,BMW 430i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,22,32,26,5,No,344,
184,BMW 430i Coupe,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,33,25,5,No,351,
185,BMW 430i Coupe,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,33,25,5,No,351,
186,BMW 430i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
187,BMW 430i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
188,BMW 430i Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
189,BMW 430i Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
190,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
191,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
192,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
193,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
194,BMW 440i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,22,29,24,5,No,361,
195,BMW 440i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,22,29,24,5,No,361,
196,BMW 440i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,20,28,23,5,No,394,
197,BMW 440i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,20,28,23,5,No,394,
198,BMW 440i Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,19,27,22,4,No,408,
199,BMW 440i Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,19,27,22,4,No,408,
200,BMW 440i Coupe,3.0,6.0,Man-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,18,28,21,4,No,412,
201,BMW 440i Coupe,3.0,6.0,Man-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,18,28,21,4,No,412,
202,BMW 440i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,22,30,25,5,No,353,
203,BMW 440i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,22,30,25,5,No,353,
204,BMW 440i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,22,30,25,5,No,356,
205,BMW 440i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,22,30,25,5,No,356,
206,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,22,30,25,5,No,353,
207,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,22,30,25,5,No,353,
208,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,22,30,25,5,No,356,
209,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,22,30,25,5,No,356,
210,BMW 530e,2.0,4.0,SemiAuto-8,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0H30,small car,7,25/65,31/75,27/69,10,Elite,170,
211,BMW 530e,2.0,4.0,SemiAuto-8,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0H30,small car,7,25/65,31/75,27/69,10,Elite,170,
212,BMW 530e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0H30,small car,7,23/62,29/68,25/65,10,Elite,193,
213,BMW 530e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0H30,small car,7,23/62,29/68,25/65,10,Elite,193,
214,BMW 530i,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,midsize car,7,25,33,28,6,No,316,
215,BMW 530i,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,midsize car,7,25,33,28,6,No,316,
216,BMW 530i,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,midsize car,7,24,31,27,6,No,332,
217,BMW 530i,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,midsize car,7,24,31,27,6,No,332,
218,BMW 540i,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LBMXJ03.0B5X,midsize car,5,22,30,25,5,No,350,
219,BMW 540i,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LBMXJ03.0B5X,midsize car,5,22,30,25,5,No,350,
220,BMW 540i,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LBMXJ03.0B5X,midsize car,5,22,29,25,5,No,359,
221,BMW 540i,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LBMXJ03.0B5X,midsize car,5,22,29,25,5,No,359,
222,BMW 740i,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,large car,3,22,29,24,5,No,361,
223,BMW 740i,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,large car,3,22,29,24,5,No,361,
224,BMW 740i,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,large car,3,20,28,23,5,No,394,
225,BMW 740i,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,large car,3,20,28,23,5,No,394,
226,BMW 745e,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0H58,large car,3,19/52,26/61,22/56,8,No,245,
227,BMW 745e,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0H58,large car,3,19/52,26/61,22/56,8,No,245,
228,BMW 750i,4.4,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ04.4N63,large car,3,17,25,20,4,No,449,
229,BMW 750i,4.4,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ04.4N63,large car,3,17,25,20,4,No,449,
230,BMW 840i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,29,24,5,No,361,
231,BMW 840i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,29,24,5,No,361,
232,BMW 840i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,23,30,25,5,No,347,
233,BMW 840i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,23,30,25,5,No,347,
234,BMW 840i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,midsize car,3,22,29,24,5,No,361,
235,BMW 840i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,midsize car,3,22,29,24,5,No,361,
236,BMW 840i xDrive Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,20,27,23,5,No,388,
237,BMW 840i xDrive Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,20,27,23,5,No,388,
238,BMW 840i xDrive Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,21,27,23,5,No,380,
239,BMW 840i xDrive Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,21,27,23,5,No,380,
240,BMW 840i xDrive Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,midsize car,3,20,27,23,5,No,388,
241,BMW 840i xDrive Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,midsize car,3,20,27,23,5,No,388,
242,BMW Alpina B7,4.4,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ04.4N63,large car,3,17,25,20,4,No,450,
243,BMW Alpina B7,4.4,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ04.4N63,large car,3,17,25,20,4,No,450,
244,BMW M2 CS Coupe,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,16,23,19,3,No,469,
245,BMW M2 CS Coupe,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,16,23,19,3,No,469,
246,BMW M2 CS Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,24,20,4,No,452,
247,BMW M2 CS Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,24,20,4,No,452,
248,BMW M2 Competition,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
249,BMW M2 Competition,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
250,BMW M2 Competition,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,18,25,20,4,No,440,
251,BMW M2 Competition,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,18,25,20,4,No,440,
252,BMW M235i,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV02.0M48,small car,3,23,32,26,5,No,335,
253,BMW M235i,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV02.0M48,small car,3,23,32,26,5,No,335,
254,BMW M240i Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
255,BMW M240i Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
256,BMW M240i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
257,BMW M240i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
258,BMW M240i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
259,BMW M240i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
260,BMW M240i Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
261,BMW M240i Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
262,BMW M240i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
263,BMW M240i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
264,BMW M240i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
265,BMW M240i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
266,BMW M240i Coupe M Performance,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
267,BMW M240i Coupe M Performance,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
268,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
269,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
270,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
271,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
272,BMW M340i,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LBMXJ03.0B5X,small car,5,22,30,25,5,No,353,
273,BMW M340i,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LBMXJ03.0B5X,small car,5,22,30,25,5,No,353,
274,BMW M340i,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LBMXJ03.0B5X,small car,5,22,30,25,5,No,356,
275,BMW M340i,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LBMXJ03.0B5X,small car,5,22,30,25,5,No,356,
276,BMW M4 CS,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
277,BMW M4 CS,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
278,BMW M4 Convertible,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,16,22,19,3,No,481,
279,BMW M4 Convertible,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,16,22,19,3,No,481,
280,BMW M4 Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,25,20,4,No,450,
281,BMW M4 Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,25,20,4,No,450,
282,BMW M4 Convertible Competition,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,16,22,19,3,No,481,
283,BMW M4 Convertible Competition,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,16,22,19,3,No,481,
284,BMW M4 Convertible Competition,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,25,20,4,No,450,
285,BMW M4 Convertible Competition,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,25,20,4,No,450,
286,BMW M4 Coupe,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
287,BMW M4 Coupe,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
288,BMW M4 Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,18,25,20,4,No,440,
289,BMW M4 Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,18,25,20,4,No,440,
290,BMW M4 Coupe Competition,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
291,BMW M4 Coupe Competition,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
292,BMW M4 Coupe Competition,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,18,25,20,4,No,440,
293,BMW M4 Coupe Competition,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,18,25,20,4,No,440,
294,BMW M5,4.4,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ04.4SM5,midsize car,3,15,21,17,3,No,518,
295,BMW M5,4.4,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ04.4SM5,midsize car,3,15,21,17,3,No,518,
296,BMW M5 Competition,4.4,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ04.4SM5,midsize car,3,15,21,17,3,No,518,
