,Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
145,145,BENTLEY Bentayga,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B125,Federal Tier 3 Bin 125,LVGAT03.0NAQ,standard SUV,3,17/43,21/49,19/45,8,No,246,
146,146,BENTLEY Bentayga,4.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAT04.0PAA,standard SUV,3,14,23,17,3,No,508,
147,147,BENTLEY Bentayga,4.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAT04.0PAA,standard SUV,3,14,23,17,3,No,508,
148,148,BENTLEY Bentayga,6.0,12.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAT06.0EAR,standard SUV,3,12,17,14,1,No,645,
149,149,BENTLEY Bentayga,6.0,12.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAT06.0EAR,standard SUV,3,12,17,14,1,No,645,
150,150,BENTLEY Chiron,8.0,16.0,AMS-7,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,LVGAV08.0GLB,small car,1,9,14,11,1,No,840,
151,151,BENTLEY Chiron,8.0,16.0,AMS-7,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,LVGAV08.0GLB,small car,1,9,14,11,1,No,840,
152,152,BENTLEY Continental GT,4.0,8.0,AMS-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV04.0PAA,small car,3,16,26,19,3,No,469,
153,153,BENTLEY Continental GT,4.0,8.0,AMS-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV04.0PAA,small car,3,16,26,19,3,No,469,
154,154,BENTLEY Continental GT,6.0,12.0,AMS-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV06.0EAR,small car,3,12,20,15,2,No,586,
155,155,BENTLEY Continental GT,6.0,12.0,AMS-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV06.0EAR,small car,3,12,20,15,2,No,586,
156,156,BENTLEY Continental GT Convertible,4.0,8.0,AMS-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV04.0PAA,small car,3,16,26,19,3,No,469,
157,157,BENTLEY Continental GT Convertible,4.0,8.0,AMS-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV04.0PAA,small car,3,16,26,19,3,No,469,
158,158,BENTLEY Continental GT Convertible,6.0,12.0,AMS-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV06.0EAR,small car,3,12,19,15,2,No,601,
159,159,BENTLEY Continental GT Convertible,6.0,12.0,AMS-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV06.0EAR,small car,3,12,19,15,2,No,601,
160,160,BENTLEY Flying Spur,6.0,12.0,AMS-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV06.0EAR,midsize car,3,12,19,15,2,No,601,
161,161,BENTLEY Flying Spur,6.0,12.0,AMS-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV06.0EAR,midsize car,3,12,19,15,2,No,601,
162,162,BENTLEY Mulsanne,6.8,8.0,SemiAuto-8,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,LVGAV06.8EDP,midsize car,1,10,16,12,1,No,749,
163,163,BENTLEY Mulsanne,6.8,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,LVGAV06.8EDP,midsize car,1,10,16,12,1,No,749,
164,164,BMW 228i ,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,23,33,27,6,No,330,
165,165,BMW 228i ,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,23,33,27,6,No,330,
166,166,BMW 230i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
167,167,BMW 230i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
168,168,BMW 230i Coupe,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,32,25,5,No,356,
169,169,BMW 230i Coupe,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,32,25,5,No,356,
170,170,BMW 230i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,24,32,27,6,No,324,
171,171,BMW 230i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,24,32,27,6,No,324,
172,172,BMW 230i xDrive Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
173,173,BMW 230i xDrive Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
174,174,BMW 230i xDrive Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
175,175,BMW 230i xDrive Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
176,176,BMW 330i,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,26,36,30,7,Yes,299,
177,177,BMW 330i,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,26,36,30,7,Yes,299,
178,178,BMW 330i,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,25,34,28,6,No,313,
179,179,BMW 330i,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,25,34,28,6,No,313,
180,180,BMW 430i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
181,181,BMW 430i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
182,182,BMW 430i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,22,32,26,5,No,344,
183,183,BMW 430i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,22,32,26,5,No,344,
184,184,BMW 430i Coupe,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,33,25,5,No,351,
185,185,BMW 430i Coupe,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,33,25,5,No,351,
186,186,BMW 430i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
187,187,BMW 430i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
188,188,BMW 430i Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
189,189,BMW 430i Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
190,190,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
191,191,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,23,34,27,6,No,327,
192,192,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
193,193,BMW 430i Gran Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,small car,7,21,31,24,5,No,361,
194,194,BMW 440i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,22,29,24,5,No,361,
195,195,BMW 440i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,22,29,24,5,No,361,
196,196,BMW 440i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,20,28,23,5,No,394,
197,197,BMW 440i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,20,28,23,5,No,394,
198,198,BMW 440i Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,19,27,22,4,No,408,
199,199,BMW 440i Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,19,27,22,4,No,408,
200,200,BMW 440i Coupe,3.0,6.0,Man-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,18,28,21,4,No,412,
201,201,BMW 440i Coupe,3.0,6.0,Man-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,18,28,21,4,No,412,
202,202,BMW 440i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,22,30,25,5,No,353,
203,203,BMW 440i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,22,30,25,5,No,353,
204,204,BMW 440i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,22,30,25,5,No,356,
205,205,BMW 440i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,22,30,25,5,No,356,
206,206,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,22,30,25,5,No,353,
207,207,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,22,30,25,5,No,353,
208,208,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0B58,small car,3,22,30,25,5,No,356,
209,209,BMW 440i Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0B58,small car,3,22,30,25,5,No,356,
210,210,BMW 530e,2.0,4.0,SemiAuto-8,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0H30,small car,7,25/65,31/75,27/69,10,Elite,170,
211,211,BMW 530e,2.0,4.0,SemiAuto-8,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0H30,small car,7,25/65,31/75,27/69,10,Elite,170,
212,212,BMW 530e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0H30,small car,7,23/62,29/68,25/65,10,Elite,193,
213,213,BMW 530e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0H30,small car,7,23/62,29/68,25/65,10,Elite,193,
214,214,BMW 530i,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,midsize car,7,25,33,28,6,No,316,
215,215,BMW 530i,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,midsize car,7,25,33,28,6,No,316,
216,216,BMW 530i,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LBMXJ02.0B4X,midsize car,7,24,31,27,6,No,332,
217,217,BMW 530i,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LBMXJ02.0B4X,midsize car,7,24,31,27,6,No,332,
218,218,BMW 540i,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LBMXJ03.0B5X,midsize car,5,22,30,25,5,No,350,
219,219,BMW 540i,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LBMXJ03.0B5X,midsize car,5,22,30,25,5,No,350,
220,220,BMW 540i,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LBMXJ03.0B5X,midsize car,5,22,29,25,5,No,359,
221,221,BMW 540i,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LBMXJ03.0B5X,midsize car,5,22,29,25,5,No,359,
222,222,BMW 740i,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,large car,3,22,29,24,5,No,361,
223,223,BMW 740i,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,large car,3,22,29,24,5,No,361,
224,224,BMW 740i,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,large car,3,20,28,23,5,No,394,
225,225,BMW 740i,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,large car,3,20,28,23,5,No,394,
226,226,BMW 745e,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0H58,large car,3,19/52,26/61,22/56,8,No,245,
227,227,BMW 745e,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0H58,large car,3,19/52,26/61,22/56,8,No,245,
228,228,BMW 750i,4.4,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ04.4N63,large car,3,17,25,20,4,No,449,
229,229,BMW 750i,4.4,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ04.4N63,large car,3,17,25,20,4,No,449,
230,230,BMW 840i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,29,24,5,No,361,
231,231,BMW 840i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,29,24,5,No,361,
232,232,BMW 840i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,23,30,25,5,No,347,
233,233,BMW 840i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,23,30,25,5,No,347,
234,234,BMW 840i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,midsize car,3,22,29,24,5,No,361,
235,235,BMW 840i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,midsize car,3,22,29,24,5,No,361,
236,236,BMW 840i xDrive Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,20,27,23,5,No,388,
237,237,BMW 840i xDrive Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,20,27,23,5,No,388,
238,238,BMW 840i xDrive Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,21,27,23,5,No,380,
239,239,BMW 840i xDrive Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,21,27,23,5,No,380,
240,240,BMW 840i xDrive Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,midsize car,3,20,27,23,5,No,388,
241,241,BMW 840i xDrive Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,midsize car,3,20,27,23,5,No,388,
242,242,BMW Alpina B7,4.4,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ04.4N63,large car,3,17,25,20,4,No,450,
243,243,BMW Alpina B7,4.4,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ04.4N63,large car,3,17,25,20,4,No,450,
244,244,BMW M2 CS Coupe,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,16,23,19,3,No,469,
245,245,BMW M2 CS Coupe,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,16,23,19,3,No,469,
246,246,BMW M2 CS Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,24,20,4,No,452,
247,247,BMW M2 CS Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,24,20,4,No,452,
248,248,BMW M2 Competition,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
249,249,BMW M2 Competition,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
250,250,BMW M2 Competition,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,18,25,20,4,No,440,
251,251,BMW M2 Competition,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,18,25,20,4,No,440,
252,252,BMW M235i,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV02.0M48,small car,3,23,32,26,5,No,335,
253,253,BMW M235i,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV02.0M48,small car,3,23,32,26,5,No,335,
254,254,BMW M240i Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
255,255,BMW M240i Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
256,256,BMW M240i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
257,257,BMW M240i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
258,258,BMW M240i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
259,259,BMW M240i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
260,260,BMW M240i Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
261,261,BMW M240i Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
262,262,BMW M240i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
263,263,BMW M240i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
264,264,BMW M240i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
265,265,BMW M240i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
266,266,BMW M240i Coupe M Performance,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
267,267,BMW M240i Coupe M Performance,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,19,27,22,4,No,408,
268,268,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
269,269,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,353,
270,270,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
271,271,BMW M240i Coupe M Performance,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXJ03.0B07,small car,3,22,30,25,5,No,356,
272,272,BMW M340i,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LBMXJ03.0B5X,small car,5,22,30,25,5,No,353,
273,273,BMW M340i,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LBMXJ03.0B5X,small car,5,22,30,25,5,No,353,
274,274,BMW M340i,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LBMXJ03.0B5X,small car,5,22,30,25,5,No,356,
275,275,BMW M340i,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LBMXJ03.0B5X,small car,5,22,30,25,5,No,356,
276,276,BMW M4 CS,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
277,277,BMW M4 CS,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
278,278,BMW M4 Convertible,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,16,22,19,3,No,481,
279,279,BMW M4 Convertible,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,16,22,19,3,No,481,
280,280,BMW M4 Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,25,20,4,No,450,
281,281,BMW M4 Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,25,20,4,No,450,
282,282,BMW M4 Convertible Competition,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,16,22,19,3,No,481,
283,283,BMW M4 Convertible Competition,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,16,22,19,3,No,481,
284,284,BMW M4 Convertible Competition,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,25,20,4,No,450,
285,285,BMW M4 Convertible Competition,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,25,20,4,No,450,
286,286,BMW M4 Coupe,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
287,287,BMW M4 Coupe,3.0,6.0,AMS-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
288,288,BMW M4 Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,18,25,20,4,No,440,
289,289,BMW M4 Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LBMXV03.0S55,small car,3,18,25,20,4,No,440,
290,290,BMW M4 Coupe Competition,3.0,6.0,AMS-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LBMXV03.0S55,small car,3,17,23,19,3,No,471,
